age;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125
110;4140;3946;4207;4984;4959;4934;4910;4885;4861;4837;4813;4789;4765;4741;4718;4694;4671;4648;4625;4602;4579;4556;4533;4511;4488;4466;4444;4422;4400;4378;4356;4334;4313;4292;4270;4249;4228;4207;4186;4164;4143;4122;4100;4079;4058;4037;4017;3996;3975;3955;3935;3914;3894;3874;3855;3836;3817;3798;3779;3760;3742;3723;3705;3686;3668;3650;3632;3614;3596;3578;3560;3542;3525;3507;3490;3473;3455;3438;3421;3404;3387;3371;3354;3337;3321;3304;3288;3271;3255;3239;3223;3207;3191;3175;3160;3144;3128;3113;3097;3082;3067;3051;3036;3021;3006;2991;2976;2962;2947;2932;2918;2903;2889
111;4140;3946;4207;5185;5159;5134;5108;5083;5058;5032;5007;4983;4958;4933;4909;4884;4860;4836;4812;4788;4764;4740;4717;4693;4670;4647;4624;4601;4578;4555;4532;4510;4487;4465;4443;4421;4399;4377;4355;4334;4311;4289;4267;4245;4223;4201;4180;4158;4137;4116;4094;4073;4052;4032;4011;3991;3971;3951;3931;3911;3892;3872;3852;3833;3814;3795;3775;3756;3738;3719;3700;3681;3663;3644;3626;3608;3590;3572;3554;3536;3518;3500;3482;3465;3447;3430;3413;3396;3379;3362;3345;3328;3311;3294;3278;3261;3245;3228;3212;3196;3180;3164;3148;3132;3116;3101;3085;3070;3054;3039;3023;3008;2993
112;4140;3946;4207;5386;5359;5333;5306;5280;5254;5227;5201;5176;5150;5124;5099;5073;5048;5023;4998;4973;4949;4924;4899;4875;4851;4827;4803;4779;4755;4732;4708;4685;4661;4638;4615;4592;4569;4547;4524;4501;4479;4456;4433;4410;4388;4365;4343;4320;4298;4276;4254;4232;4210;4189;4167;4146;4125;4104;4083;4062;4042;4021;4001;3980;3960;3940;3920;3900;3880;3860;3841;3821;3802;3782;3763;3744;3725;3706;3687;3668;3650;3631;3613;3594;3576;3558;3540;3522;3504;3486;3468;3450;3433;3415;3398;3381;3364;3346;3329;3312;3296;3279;3262;3246;3229;3213;3196;3180;3164;3148;3132;3116;3100
113;4140;3946;4207;5586;5558;5530;5503;5476;5448;5421;5394;5368;5341;5314;5288;5262;5235;5209;5183;5158;5132;5107;5081;5056;5031;5006;4981;4956;4931;4907;4883;4858;4834;4810;4786;4762;4739;4715;4692;4668;4645;4622;4598;4575;4551;4528;4504;4481;4458;4435;4412;4390;4367;4345;4322;4300;4278;4257;4235;4214;4192;4171;4150;4129;4108;4087;4067;4046;4026;4005;3985;3965;3945;3925;3905;3885;3866;3846;3827;3807;3788;3769;3750;3731;3712;3693;3674;3656;3637;3619;3601;3582;3564;3546;3528;3510;3493;3475;3457;3440;3422;3405;3388;3371;3354;3337;3320;3303;3286;3270;3253;3237;3220
114;4140;3946;4207;5784;5755;5726;5698;5670;5641;5613;5585;5558;5530;5502;5475;5448;5421;5394;5367;5340;5314;5287;5261;5235;5209;5183;5157;5132;5106;5081;5055;5030;5005;4980;4956;4931;4907;4882;4858;4834;4810;4786;4762;4737;4713;4689;4665;4641;4617;4593;4569;4546;4523;4499;4476;4453;4430;4407;4384;4362;4339;4317;4294;4272;4250;4228;4206;4184;4163;4141;4120;4098;4077;4056;4035;4014;3994;3973;3952;3932;3912;3891;3871;3851;3831;3812;3792;3772;3753;3733;3714;3695;3676;3657;3638;3619;3600;3582;3563;3545;3526;3508;3490;3472;3454;3436;3418;3401;3383;3366;3348;3331;3314
115;4140;3946;4207;6000;5970;5940;5911;5882;5852;5823;5794;5765;5737;5708;5680;5652;5624;5596;5568;5540;5513;5485;5458;5431;5404;5377;5350;5324;5297;5271;5245;5218;5193;5167;5141;5115;5090;5065;5040;5014;4990;4965;4940;4915;4890;4865;4840;4815;4790;4766;4741;4717;4692;4668;4644;4620;4597;4573;4550;4526;4503;4480;4457;4434;4411;4389;4366;4344;4322;4299;4277;4255;4234;4212;4190;4169;4147;4126;4105;4084;4063;4042;4021;4001;3980;3960;3940;3919;3899;3879;3859;3840;3820;3800;3781;3761;3742;3723;3704;3685;3666;3647;3629;3610;3591;3573;3555;3536;3518;3500;3482;3464;3447
116;4140;3946;4207;6000;5970;5940;5911;5882;5852;5823;5794;5765;5737;5708;5680;5652;5624;5596;5568;5540;5513;5485;5458;5431;5404;5377;5350;5324;5297;5271;5245;5218;5193;5167;5141;5115;5090;5065;5040;5014;4990;4965;4940;4915;4891;4866;4841;4816;4791;4767;4742;4718;4693;4669;4645;4621;4597;4574;4551;4527;4504;4481;4458;4435;4413;4390;4368;4345;4323;4301;4279;4257;4235;4214;4192;4171;4149;4128;4107;4086;4065;4044;4024;4003;3983;3962;3942;3922;3902;3882;3862;3842;3823;3803;3784;3764;3745;3726;3707;3688;3669;3650;3632;3613;3595;3576;3558;3540;3522;3504;3486;3468;3450
117;4140;3946;4207;6000;5970;5940;5911;5882;5852;5823;5794;5765;5737;5708;5680;5652;5624;5596;5568;5540;5513;5485;5458;5431;5404;5377;5350;5324;5297;5271;5245;5218;5193;5167;5141;5115;5090;5065;5040;5014;4990;4965;4940;4915;4891;4867;4842;4817;4792;4767;4743;4718;4694;4670;4646;4622;4598;4575;4552;4528;4505;4482;4459;4436;4414;4391;4369;4346;4324;4302;4280;4258;4236;4215;4193;4172;4150;4129;4108;4087;4066;4045;4025;4004;3984;3963;3943;3923;3903;3883;3863;3843;3824;3804;3785;3765;3746;3727;3708;3689;3670;3651;3633;3614;3596;3577;3559;3541;3523;3505;3487;3469;3451
118;4140;3946;4207;6000;5970;5940;5911;5882;5852;5823;5794;5765;5737;5708;5680;5652;5624;5596;5568;5540;5513;5485;5458;5431;5404;5377;5350;5324;5297;5271;5245;5218;5193;5167;5141;5115;5090;5065;5040;5014;4990;4965;4940;4915;4891;4867;4843;4818;4793;4768;4744;4719;4695;4671;4647;4623;4599;4575;4551;4528;4504;4481;4458;4435;4412;4389;4366;4343;4321;4299;4276;4254;4232;4210;4188;4167;4145;4124;4102;4081;4060;4039;4018;3997;3976;3956;3935;3915;3894;3874;3854;3834;3814;3795;3775;3755;3736;3716;3697;3678;3659;3640;3621;3602;3584;3565;3547;3528;3510;3492;3474;3456;3438
119;4140;3946;4207;6000;5970;5940;5911;5882;5852;5823;5794;5765;5737;5708;5680;5652;5624;5596;5568;5540;5513;5485;5458;5431;5404;5377;5350;5324;5297;5271;5245;5218;5193;5167;5141;5115;5090;5065;5040;5014;4990;4965;4940;4915;4891;4867;4843;4818;4794;4769;4744;4720;4696;4672;4648;4624;4600;4576;4552;4529;4505;4482;4459;4436;4413;4390;4367;4344;4322;4300;4277;4255;4233;4211;4189;4168;4146;4125;4103;4082;4061;4040;4019;3998;3977;3957;3936;3916;3895;3875;3855;3835;3815;3796;3776;3756;3737;3717;3698;3679;3660;3641;3622;3603;3585;3566;3548;3529;3511;3493;3475;3457;3439
120;4140;3946;4207;6000;5970;5940;5911;5882;5852;5823;5794;5765;5737;5708;5680;5652;5624;5596;5568;5540;5513;5485;5458;5431;5404;5377;5350;5324;5297;5271;5245;5218;5193;5167;5141;5115;5090;5065;5040;5014;4990;4965;4940;4915;4891;4867;4843;4818;4794;4770;4745;4721;4697;4672;4648;4624;4601;4577;4553;4530;4507;4484;4461;4438;4415;4392;4370;4347;4325;4303;4281;4259;4237;4215;4193;4172;4150;4129;4108;4087;4066;4045;4024;4003;3983;3962;3942;3922;3901;3881;3862;3842;3822;3802;3783;3763;3744;3725;3706;3687;3668;3649;3630;3611;3593;3574;3556;3538;3520;3501;3484;3466;3448
